Ticker,Name,Sector,Industry,Marketcap,Capbucket
AACG,ATA Creativity Global,,,,
AAL,"American Airlines Group, Inc.",,,,
AAME,Atlantic American Corporation,,,,
AAOI,"Applied Optoelectronics, Inc.",,,,
AAON,"AAON, Inc.",,,,
AAPG,Ascentage Pharma Group International,,,,
AAPL,Apple Inc.,,,,
AARD,"Aardvark Therapeutics, Inc.",,,,
ABAT,American Battery Technology Company,,,,
ABCL,AbCellera Biologics Inc.,,,,
ABEO,Abeona Therapeutics Inc.,,,,
ABLV,Able View Global Inc.,,,,
ABNB,"Airbnb, Inc.",,,,
ABOS,"Acumen Pharmaceuticals, Inc.",,,,
ABSI,Absci Corporation,,,,
ABTC,American Bitcoin Corp.,,,,
ABTS,Abits Group Inc,,,,
ABUS,Arbutus Biopharma Corporation,,,,
ABVC,"ABVC BioPharma, Inc.",,,,
ABVE,Above Food Ingredients Inc.,,,,
ABVX,Abivax SA,,,,
ACAD,ACADIA Pharmaceuticals Inc.,,,,
ACB,Aurora Cannabis Inc.,,,,
ACCL,Acco Group Holdings Limited,,,,
ACDC,ProFrac Holding Corp.,,,,
ACET,"Adicet Bio, Inc.",,,,
ACFN,"Acorn Energy, Inc.",,,,
ACGL,Arch Capital Group Ltd.,,,,
ACHC,"Acadia Healthcare Company, Inc.",,,,
ACHV,"Achieve Life Sciences, Inc. ",,,,
ACIC,American Coastal Insurance Corporation,,,,
ACIU,AC Immune SA,,,,
ACIW,"ACI Worldwide, Inc.",,,,
ACLS,"Axcelis Technologies, Inc.",,,,
ACLX,"Arcellx, Inc.",,,,
ACMR,"ACM Research, Inc.",,,,
ACNB,ACNB Corporation,,,,
ACNT,Ascent Industries Co.,,,,
ACOG,Alpha Cognition Inc.,,,,
ACON,"Aclarion, Inc.",,,,
ACONW,"Aclarion, Inc.",,,,
ACRS,"Aclaris Therapeutics, Inc.",,,,
ACRV,"Acrivon Therapeutics, Inc.",,,,
ACT,"Enact Holdings, Inc.",,,,
ACTG,Acacia Research Corporation,,,,
ACTU,"Actuate Therapeutics, Inc.",,,,
ACXP,"Acurx Pharmaceuticals, Inc.",,,,
ADAG,Adagene Inc.,,,,
ADAM,"Adamas Trust, Inc.",,,,
ADBE,Adobe Inc.,,,,
ADEA,Adeia Inc. ,,,,
ADGM,"Adagio Medical Holdings, Inc",,,,
ADI,"Analog Devices, Inc.",,,,
ADIL,"Adial Pharmaceuticals, Inc",,,,
ADMA,ADMA Biologics Inc,,,,
ADP,"Automatic Data Processing, Inc.",,,,
ADPT,Adaptive Biotechnologies Corporation,,,,
ADSE,ADS-TEC ENERGY PLC,,,,
ADSK,"Autodesk, Inc.",,,,
ADTN,"ADTRAN Holdings, Inc.",,,,
ADTX,"Aditxt, Inc.",,,,
ADUR,Aduro Clean Technologies Inc.,,,,
ADUS,Addus HomeCare Corporation,,,,
ADV,Advantage Solutions Inc. ,,,,
ADVB,Advanced Biomed Inc.,,,,
ADXN,Addex Therapeutics Ltd,,,,
AEBI,Aebi Schmidt Holding AG,,,,
AEC,Anfield Energy Inc.,,,,
AEHL,Antelope Enterprise Holdings Limited,,,,
AEHR,Aehr Test Systems,,,,
AEI,Alset Inc.,,,,
AEIS,"Advanced Energy Industries, Inc.",,,,
AEMD,"Aethlon Medical, Inc.",,,,
AENT,Alliance Entertainment Holding Corporation,,,,
AEP,"American Electric Power Company, Inc.",,,,
AERT,"Aeries Technology, Inc.",,,,
AEVA,"Aeva Technologies, Inc.",,,,
AEYE,"AudioEye, Inc.",,,,
AFBI,"Affinity Bancshares, Inc.",,,,
AFCG,Advanced Flower Capital Inc.,,,,
AFJK,"Aimei Health Technology Co., Ltd",,,,
AFRI,Forafric Global PLC,,,,
AFRM,"Affirm Holdings, Inc.",,,,
AFYA,Afya Limited,,,,
AGAE,Allied Gaming & Entertainment Inc.,,,,
AGCC,Agencia Comercial Spirits Ltd,,,,
AGEN,Agenus Inc.,,,,
AGH,Aureus Greenway Holdings Inc.,,,,
AGIO,"Agios Pharmaceuticals, Inc.",,,,
AGMB,AgomAb Therapeutics NV,,,,
AGMH,AGM Group Holdings Inc.,,,,
AGPU,Axe Compute Inc.,,,,
AGRZ,Agroz Inc.,,,,
AGYS,"Agilysys, Inc.",,,,
AHCO,AdaptHealth Corp. ,,,,
AHG,Akso Health Group,,,,
AHMA,Ambitions Enterprise Management Co. L.L.C,,,,
AIDX,"20/20 Biolabs, Inc.",,,,
AIFF,"Firefly Neuroscience, Inc. ",,,,
AIFU,AIFU Inc.,,,,
AIHS,Senmiao Technology Limited,,,,
AIIO,Robo.ai Inc.,,,,
AIMD,"Ainos, Inc.",,,,
AIOT,"PowerFleet, Inc.",,,,
AIP,"Arteris, Inc. ",,,,
AIRE,reAlpha Tech Corp.,,,,
AIRO,"AIRO Group Holdings, Inc.",,,,
AIRS,"AirSculpt Technologies, Inc.",,,,
AIRT,"Air T, Inc.",,,,
AISP,"Airship AI Holdings, Inc",,,,
AIXC,"AIxCrypto Holdings, Inc.",,,,
AIXI,XIAO-I Corporation,,,,
AKAM,"Akamai Technologies, Inc.",,,,
AKAN,Akanda Corp.,,,,
AKBA,"Akebia Therapeutics, Inc.",,,,
AKTS,"Aktis Oncology, Inc.",,,,
AKTX,Akari Therapeutics Plc,,,,
ALAB,"Astera Labs, Inc.",,,,
ALAR,Alarum Technologies Ltd.,,,,
ALBT,Avalon GloboCare Corp.,,,,
ALCO,"Alico, Inc.",,,,
ALDF,Aldel Financial II Inc.,,,,
ALDX,"Aldeyra Therapeutics, Inc.",,,,
ALEC,"Alector, Inc.",,,,
ALGM,"Allegro MicroSystems, Inc.",,,,
ALGN,"Align Technology, Inc.",,,,
ALGS,"Aligos Therapeutics, Inc.",,,,
ALGT,Allegiant Travel Company,,,,
ALHC,"Alignment Healthcare, Inc.",,,,
ALKS,Alkermes plc,,,,
ALKT,"Alkami Technology, Inc.",,,,
ALLO,"Allogene Therapeutics, Inc.",,,,
ALLR,"Allarity Therapeutics, Inc.",,,,
ALLT,Allot Ltd.,,,,
ALM,Almonty Industries Inc.,,,,
ALMS,Alumis Inc.,,,,
ALMU,"Aeluma, Inc.",,,,
ALNT,Allient Inc.,,,,
ALNY,"Alnylam Pharmaceuticals, Inc.",,,,
ALOT,"AstroNova, Inc.",,,,
ALOVU,"Aldabra 4 Liquidity Opportunity Vehicle, Inc.",,,,
ALOY,REalloys Inc.,,,,
ALPS,ALPS Group Inc,,,,
ALRM,"Alarm.com Holdings, Inc.",,,,
ALRS,Alerus Financial Corporation,,,,
ALT,"Altimmune, Inc.",,,,
ALTI,"AlTi Global, Inc.",,,,
ALTO,"Alto Ingredients, Inc.",,,,
ALTS,ALT5 Sigma Corporation,,,,
ALVO,Alvotech,,,,
ALXO,ALX Oncology Holdings Inc.,,,,
ALZN,"Alzamend Neuro, Inc.",,,,
AMAL,Amalgamated Financial Corp.,,,,
AMAT,"Applied Materials, Inc.",,,,
AMBA,"Ambarella, Inc.",,,,
AMBR,Amber International Holding Limited,,,,
AMCI,AMC Robotics Corporation,,,,
AMCX,AMC Networks Inc.,,,,
AMD,"Advanced Micro Devices, Inc.",,,,
AMGN,Amgen Inc.,,,,
AMIX,"Autonomix Medical, Inc.",,,,
AMKR,"Amkor Technology, Inc.",,,,
AMLX,"Amylyx Pharmaceuticals, Inc.",,,,
AMOD,"Alpha Modus Holdings, Inc.",,,,
AMPG,"Amplitech Group, Inc.",,,,
AMPH,"Amphastar Pharmaceuticals, Inc.",,,,
AMPL,"Amplitude, Inc.",,,,
AMRN,Amarin Corporation plc,,,,
AMRX,"Amneal Pharmaceuticals, Inc.",,,,
AMSC,American Superconductor Corporation,,,,
AMSF,"AMERISAFE, Inc.",,,,
AMST,Amesite Inc.,,,,
AMTX,"Aemetis, Inc",,,,
ANGO,"AngioDynamics, Inc.",,,,
ANL,Adlai Nortye Ltd.,,,,
ANPA,Rich Sparkle Holdings Limited,,,,
ANTA,Antalpha Platform Holding Company,,,,
ANTX,"AN2 Therapeutics, Inc.",,,,
ANY,Sphere 3D Corp.,,,,
AOSL,Alpha and Omega Semiconductor Limited,,,,
AOUT,"American Outdoor Brands, Inc.",,,,
APA,APA Corporation,,,,
API,"Agora, Inc.",,,,
APLD,Applied Digital Corporation,,,,
APLM,Apollomics Inc.,,,,
APLS,"Apellis Pharmaceuticals, Inc.",,,,
APM,Aptorum Group Limited,,,,
APOG,"Apogee Enterprises, Inc.",,,,
APP,Applovin Corporation,,,,
APPF,"AppFolio, Inc.",,,,
APPN,Appian Corporation,,,,
APPS,"Digital Turbine, Inc.",,,,
APRE,"Aprea Therapeutics, Inc.",,,,
APVO,Aptevo Therapeutics Inc.,,,,
APWC,Asia Pacific Wire & Cable Corporation Limited ,,,,
APXT,Apex Treasury Corporation,,,,
APYX,Apyx Medical Corporation,,,,
AQB,"AquaBounty Technologies, Inc.",,,,
AQMS,"Aqua Metals, Inc.",,,,
AQST,"Aquestive Therapeutics, Inc.",,,,
ARAI,Arrive AI Inc.,,,,
ARAY,Accuray Incorporated,,,,
ARBB,ARB IOT Group Limited,,,,
